system_timestamp,event_type,esp32_timestamp_ms,duration_us,success
2026-03-22T23:11:57.778286,A,63886,1804,1
2026-03-22T23:11:57.803733,A,63908,1390,1
2026-03-22T23:11:57.831229,A,63930,1387,1
2026-03-22T23:11:57.855466,A,63952,1308,1
2026-03-22T23:11:57.881480,A,63985,1294,1
2026-03-22T23:11:57.903540,A,64007,1501,1
2026-03-22T23:11:57.929554,A,64029,1366,1
2026-03-22T23:11:57.955986,A,64051,1381,1
2026-03-22T23:11:57.982253,A,64084,1350,1
2026-03-22T23:11:58.005177,A,64106,1464,1
2026-03-22T23:11:58.028604,A,64128,1410,1
2026-03-22T23:11:58.055414,A,64151,1356,1
2026-03-22T23:11:58.078823,A,64182,1404,1
2026-03-22T23:11:58.103655,A,64205,1458,1
2026-03-22T23:11:58.127003,A,64227,1864,1
2026-03-22T23:11:58.153645,A,64260,1389,1
2026-03-22T23:11:58.177191,A,64282,1360,1
2026-03-22T23:11:58.204463,A,64305,2205,1
2026-03-22T23:11:58.227143,A,64327,1409,1
2026-03-22T23:11:58.253445,A,64360,1332,1
2026-03-22T23:11:58.279104,A,64382,1382,1
2026-03-22T23:11:58.303805,A,64404,1352,1
2026-03-22T23:11:58.327005,A,64426,1472,1
2026-03-22T23:11:58.353887,A,64459,1421,1
2026-03-22T23:11:58.379458,A,64481,1380,1
2026-03-22T23:11:58.403884,A,64503,1419,1
2026-03-22T23:11:58.432560,A,64526,1371,1
2026-03-22T23:11:58.454136,A,64558,1408,1
2026-03-22T23:11:58.478647,A,64580,1361,1
2026-03-22T23:11:58.503603,A,64602,1437,1
2026-03-22T23:11:58.528537,A,64625,1518,1
2026-03-22T23:11:58.553718,A,64657,1417,1
2026-03-22T23:11:58.576691,A,64679,1391,1
2026-03-22T23:11:58.603569,A,64701,1182,1
2026-03-22T23:11:58.626507,A,64724,1323,1
2026-03-22T23:11:58.653078,A,64755,1271,1
2026-03-22T23:11:58.677625,A,64777,1359,1
2026-03-22T23:11:58.702670,A,64800,1332,1
2026-03-22T23:11:58.727773,A,64832,1508,1
2026-03-22T23:11:58.752974,A,64854,1417,1
2026-03-22T23:11:58.776833,A,64877,1401,1
2026-03-22T23:11:58.802904,A,64899,1418,1
2026-03-22T23:11:58.826498,A,64931,1521,1
2026-03-22T23:11:58.850539,A,64954,1388,1
2026-03-22T23:11:58.877437,A,64976,1363,1
2026-03-22T23:11:58.900628,A,64998,1378,1
2026-03-22T23:11:58.926674,A,65031,1522,1
2026-03-22T23:11:58.953761,A,65053,1379,1
2026-03-22T23:11:59.000003,A,65075,1310,1
2026-03-22T23:11:59.026399,A,65097,1336,1
2026-03-22T23:11:59.052659,A,65130,1481,1
2026-03-22T23:11:59.076486,A,65152,1349,1
2026-03-22T23:11:59.102656,A,65174,1336,1
2026-03-22T23:11:59.127245,A,65206,1394,1
2026-03-22T23:11:59.150442,A,65229,1542,1
2026-03-22T23:11:59.176983,A,65251,1410,1
2026-03-22T23:11:59.200637,A,65273,1381,1
2026-03-22T23:11:59.235773,A,65306,1484,1
2026-03-22T23:11:59.290178,A,65329,2070,1
2026-03-22T23:11:59.298582,A,65352,1804,1
2026-03-22T23:11:59.305761,A,65374,1425,1
2026-03-22T23:11:59.329547,A,65396,1413,1
2026-03-22T23:11:59.351333,A,65429,1413,1
2026-03-22T23:11:59.376369,A,65451,1358,1
2026-03-22T23:11:59.400094,A,65473,1326,1
2026-03-22T23:11:59.425979,A,65505,1397,1
2026-03-22T23:11:59.449950,A,65528,1405,1
2026-03-22T23:11:59.474981,A,65550,1434,1
2026-03-22T23:11:59.498731,A,65572,1349,1
2026-03-22T23:11:59.525527,A,65604,1403,1
2026-03-22T23:11:59.550147,A,65627,1252,1
2026-03-22T23:11:59.598869,A,65649,1489,1
2026-03-22T23:11:59.624359,A,65671,1222,1
2026-03-22T23:11:59.649153,A,65704,1384,1
2026-03-22T23:11:59.673632,A,65726,1560,1
2026-03-22T23:11:59.697388,A,65748,1493,1
2026-03-22T23:11:59.723857,A,65771,1422,1
2026-03-22T23:11:59.746765,A,65802,1351,1
2026-03-22T23:11:59.773661,A,65824,1345,1
2026-03-22T23:11:59.797934,A,65847,1502,1
2026-03-22T23:11:59.848073,A,65879,1330,1
2026-03-22T23:11:59.871274,A,65901,1335,1
2026-03-22T23:11:59.897389,A,65923,1352,1
2026-03-22T23:11:59.921661,A,65946,1508,1
2026-03-22T23:11:59.947063,A,65978,1401,1
2026-03-22T23:11:59.993734,A,66000,1371,1
2026-03-22T23:12:00.021768,A,66023,1330,1
2026-03-22T23:12:00.065622,A,66046,2228,1
2026-03-22T23:12:00.093590,A,66078,1429,1
2026-03-22T23:12:00.116282,A,66101,1681,1
2026-03-22T23:12:00.167487,A,66123,1325,1
2026-03-22T23:12:00.190993,A,66145,1416,1
2026-03-22T23:12:00.216789,A,66177,1407,1
2026-03-22T23:12:00.241861,A,66200,1377,1
2026-03-22T23:12:00.266721,A,66222,1405,1
2026-03-22T23:12:00.292573,A,66244,1423,1
2026-03-22T23:12:00.315431,A,66277,1417,1
2026-03-22T23:12:00.342671,A,66299,1346,1
2026-03-22T23:12:00.365612,A,66321,1688,1
2026-03-22T23:12:00.390060,A,66344,1366,1
2026-03-22T23:12:00.417037,A,66376,1522,1
2026-03-22T23:12:00.435695,A,66398,1408,1
2026-03-22T23:12:00.465499,A,66421,1327,1
2026-03-22T23:12:00.491593,A,66443,1379,1
2026-03-22T23:12:00.516154,A,66465,1473,1
2026-03-22T23:12:00.539670,A,66498,1390,1
2026-03-22T23:12:00.566404,A,66520,1367,1
2026-03-22T23:12:00.588714,A,66542,1360,1
2026-03-22T23:12:00.639506,A,66564,1474,1
2026-03-22T23:12:00.665387,A,66597,1205,1
2026-03-22T23:12:00.712718,A,66619,1304,1
2026-03-22T23:12:00.736132,A,66641,1433,1
2026-03-22T23:12:00.784830,A,66663,1440,1
2026-03-22T23:12:00.811588,A,66696,1422,1
2026-03-22T23:12:00.836586,A,66718,1370,1
2026-03-22T23:12:00.861563,A,66740,1390,1
2026-03-22T23:12:00.886059,A,66762,1400,1
2026-03-22T23:12:00.910463,A,66795,1498,1
2026-03-22T23:12:00.970861,A,66817,1345,1
2026-03-22T23:12:00.990354,A,66839,1342,1
2026-03-22T23:12:01.006729,A,66862,1379,1
2026-03-22T23:12:01.015966,A,66894,1322,1
2026-03-22T23:12:01.057296,A,66916,1341,1
2026-03-22T23:12:01.083506,A,66938,1319,1
2026-03-22T23:12:01.109482,A,66960,1202,1
2026-03-22T23:12:01.133417,A,66992,1290,1
2026-03-22T23:12:01.159264,A,67014,1219,1
2026-03-22T23:12:01.183505,A,67036,1336,1
2026-03-22T23:12:01.205527,A,67069,1463,1
2026-03-22T23:12:01.233418,A,67091,1364,1
2026-03-22T23:12:01.254751,A,67113,1523,1
2026-03-22T23:12:01.283588,A,67135,1322,1
2026-03-22T23:12:01.305132,A,67168,1418,1
2026-03-22T23:12:01.333514,A,67190,1542,1
2026-03-22T23:12:01.356827,A,67213,1432,1
2026-03-22T23:12:01.383707,A,67235,1273,1
2026-03-22T23:12:01.407201,A,67257,1220,1
2026-03-22T23:12:01.433600,A,67289,1335,1
2026-03-22T23:12:01.456258,A,67311,1252,1
2026-03-22T23:12:01.482914,A,67334,1426,1
2026-03-22T23:12:01.507750,A,67356,1413,1
2026-03-22T23:12:01.555609,A,67389,1529,1
2026-03-22T23:12:01.577865,A,67411,1364,1
2026-03-22T23:12:01.605376,A,67433,1417,1
2026-03-22T23:12:01.631340,A,67455,1217,1
2026-03-22T23:12:01.655570,A,67488,1430,1
2026-03-22T23:12:01.680683,A,67510,1445,1
2026-03-22T23:12:01.704822,A,67532,1408,1
2026-03-22T23:12:01.730756,A,67554,1352,1
2026-03-22T23:12:01.756064,A,67587,1504,1
2026-03-22T23:12:01.780646,A,67609,1233,1
2026-03-22T23:12:01.805527,A,67632,1871,1
2026-03-22T23:12:01.861378,A,67654,1381,1
2026-03-22T23:12:01.880560,A,67686,1448,1
2026-03-22T23:12:01.916783,A,67708,1340,1
2026-03-22T23:12:01.922846,A,67731,1337,1
2026-03-22T23:12:01.928374,A,67753,1369,1
2026-03-22T23:12:01.955273,A,67786,2149,1
2026-03-22T23:12:01.980015,A,67808,1422,1
2026-03-22T23:12:02.003896,A,67830,1343,1
2026-03-22T23:12:02.053483,A,67853,1354,1
2026-03-22T23:12:02.100841,A,67885,1361,1
2026-03-22T23:12:02.113647,A,67907,1254,1
2026-03-22T23:12:02.123790,A,67929,1319,1
2026-03-22T23:12:02.133855,A,67961,1328,1
2026-03-22T23:12:02.145628,A,67984,1395,1
2026-03-22T23:12:02.153496,A,68006,1317,1
2026-03-22T23:12:02.166132,A,68028,1394,1
2026-03-22T23:12:02.178189,A,68050,1415,1
2026-03-22T23:12:02.186269,A,68083,1413,1
2026-03-22T23:12:02.216001,A,68105,1463,1
2026-03-22T23:12:02.223953,A,68127,1404,1
2026-03-22T23:12:02.233663,A,68160,1358,1
2026-03-22T23:12:02.246558,A,68182,1361,1
2026-03-22T23:12:02.253747,A,68205,2287,1
2026-03-22T23:12:02.267482,A,68228,1775,1
2026-03-22T23:12:02.277098,A,68250,1448,1
2026-03-22T23:12:02.288035,A,68283,1458,1
2026-03-22T23:12:02.296064,A,68305,1524,1
2026-03-22T23:12:02.303796,A,68327,1363,1
2026-03-22T23:12:02.321814,A,68349,1382,1
2026-03-22T23:12:02.332799,A,68382,1392,1
2026-03-22T23:12:02.343504,A,68404,1493,1
2026-03-22T23:12:02.355657,A,68427,1400,1
2026-03-22T23:12:02.363655,A,68449,1351,1
2026-03-22T23:12:02.375895,A,68482,1675,1
2026-03-22T23:12:02.383593,A,68504,1842,1
2026-03-22T23:12:02.395730,A,68527,1412,1
2026-03-22T23:12:02.407989,A,68549,1167,1
2026-03-22T23:12:02.416079,A,68671,1640,1
2026-03-22T23:13:27.277794,A,153729,2112,1
2026-03-22T23:13:29.578713,A,156030,2099,1
2026-03-22T23:13:52.665064,A,179118,2032,1
2026-03-22T23:13:52.689764,A,179140,1492,1
2026-03-22T23:13:52.714633,A,179163,1368,1
2026-03-22T23:13:52.735434,A,179185,1450,1
2026-03-22T23:13:52.765000,A,179207,1610,1
2026-03-22T23:13:52.848181,A,179239,1466,1
2026-03-22T23:13:52.863804,A,179262,1535,1
2026-03-22T23:13:52.869709,A,179284,1456,1
2026-03-22T23:13:52.902427,A,179306,1486,1
2026-03-22T23:13:52.913656,A,179338,1437,1
2026-03-22T23:13:52.935561,A,179360,1445,1
2026-03-22T23:13:52.963697,A,179383,1396,1
2026-03-22T23:13:52.986413,A,179415,1427,1
2026-03-22T23:13:53.013846,A,179437,1322,1
2026-03-22T23:13:53.036936,A,179459,1444,1
2026-03-22T23:13:53.063814,A,179482,1446,1
2026-03-22T23:13:53.086828,A,179515,1784,1
2026-03-22T23:13:53.113644,A,179537,1461,1
2026-03-22T23:13:53.138218,A,179559,1452,1
2026-03-22T23:13:53.163802,A,179581,1433,1
2026-03-22T23:13:53.188593,A,179613,1526,1
2026-03-22T23:13:53.213712,A,179635,1484,1
2026-03-22T23:13:53.237163,A,179658,1456,1
2026-03-22T23:13:53.263459,A,179690,1472,1
2026-03-22T23:13:53.285479,A,179713,1549,1
2026-03-22T23:13:53.336918,A,179735,1523,1
2026-03-22T23:13:53.360869,A,179757,1418,1
2026-03-22T23:13:53.410836,A,179790,1399,1
2026-03-22T23:13:53.436056,A,179812,1458,1
2026-03-22T23:13:53.460436,A,179834,1516,1
2026-03-22T23:13:53.486032,A,179857,1376,1
2026-03-22T23:13:53.509956,A,179879,1490,1
2026-03-22T23:13:53.534903,A,179912,2054,1
2026-03-22T23:13:53.558753,A,179934,1313,1
2026-03-22T23:13:53.585438,A,179956,1235,1
2026-03-22T23:13:53.608325,A,179979,1404,1
2026-03-22T23:13:53.635911,A,180011,1421,1
2026-03-22T23:13:53.658573,A,180033,1522,1
2026-03-22T23:13:53.709621,A,180056,1543,1
2026-03-22T23:13:53.734365,A,180078,1458,1
2026-03-22T23:13:53.756527,A,180111,1550,1
2026-03-22T23:13:53.784120,A,180133,1603,1
2026-03-22T23:13:53.832958,A,180156,1468,1
